mutant-id|timeToExecute|0-nodeRNG|1-mathRNG|2-cryptoRNG|3-sha1 node|4-sha1 browser|5-md5 node|6-md5 browser|7-v3|8-v5|9-uuids with current time|10-uuids with time option|11-msec|12-exception thrown when > 10k ids created in 1ms|13-clock regression by msec|14-clock regression by nsec|15-explicit options product expected id|16-ids spanning 1ms boundary are 100ns apart
MUTANT 1751|1418ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1752|1461ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1754|1414ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1755|1346ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1756|1355ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1757|1379ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1758|1440ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1760|1235ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1759|1324ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1761|1345ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1762|1325ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1763|1372ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1764|1330ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1765|1400ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1766|1344ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1767|1365ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1768|1472ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1769|1417ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1770|1392ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1771|1364ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1772|1396ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1773|1376ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1774|1332ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1775|1427ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1776|1390ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1777|1345ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1778|1434ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1779|1373ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1780|1320ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1781|1356ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1782|1422ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1784|1296ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1783|1423ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1785|1381ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1786|1329ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1787|1293ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1788|1445ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1789|1430ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1790|1357ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1791|1383ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1792|1393ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1793|1423ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1794|1447ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1795|1524ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1796|1451ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1797|1402ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1798|1405ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1799|1321ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1800|1469ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1801|1394ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1802|1355ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1803|1433ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1804|1538ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1805|1575ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1806|1565ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1807|1557ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1809|1636ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1808|1887ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1810|1504ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1811|1736ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1812|1720ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1813|1687ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1814|1846ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1815|1895ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1816|2001ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1817|1972ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1818|1762ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1819|1611ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1821|1878ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1820|2000ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1822|2071ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1823|2094ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1824|1913ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1825|1910ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1826|1757ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1827|1641ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1829|1383ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1828|1421ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1830|1636ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1831|1853ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1833|1965ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1832|2108ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1834|1832ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1835|1685ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1836|1478ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1837|1583ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1838|1578ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1839|1428ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1840|1622ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1841|1676ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1842|1538ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1843|1493ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 1846|1407ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1844|1456ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1845|1458ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1847|1456ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1849|1340ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1851|1333ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1848|1395ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1850|1375ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1853|1310ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1852|1326ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1854|1341ms|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1855|1330ms|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1856|1514ms|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1857|1525ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1858|1513ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1859|1668ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1860|1308ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1862|1286ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1861|1322ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1863|1470ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1865|1406ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1864|1479ms|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1866|1490ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1867|1547ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1868|1425ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1869|1376ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1870|1341ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1871|1410ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1873|1546ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1872|1602ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1874|1664ms|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1875|1569ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1876|1461ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1878|1365ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1877|1505ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1879|1419ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1880|1028ms|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1
MUTANT 1881|1277ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1884|1269ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1883|1328ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1885|1376ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1886|1393ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1887|1513ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1888|1292ms|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1889|1281ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1890|1309ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1892|1344ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1891|1379ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1893|1380ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1894|1360ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1895|1377ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1896|1377ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1897|1446ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1898|1466ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1900|1287ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1899|1389ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1901|1656ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1902|1507ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1904|1480ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1903|1581ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1905|1454ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1906|1433ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1908|1302ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1907|1400ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1909|1386ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1910|1488ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1911|1399ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1912|1435ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1913|1392ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1914|1410ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1915|1416ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1916|1393ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1917|1491ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1918|1353ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1919|1340ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1920|1394ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1921|1347ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1922|1368ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1923|1444ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1924|1346ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1925|1371ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1926|1311ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1928|1362ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1927|1421ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1929|1417ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1930|1402ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1932|1316ms|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1931|1341ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1933|1363ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1934|1349ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1935|1344ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1936|1342ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1937|1405ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1938|1423ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1939|1334ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1940|1346ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1941|1405ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1942|1373ms|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1944|1344ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1943|1409ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1945|1393ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1946|1431ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1948|1333ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1947|1451ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1949|1357ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1950|1385ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1951|1366ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1952|1382ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1953|1460ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1954|1352ms|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1955|1319ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1956|1327ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1960|1380ms|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1958|1425ms|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1959|1445ms|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1957|1486ms|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1962|1369ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 1963|1355ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 1961|1425ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 1964|1476ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 1965|1011ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 1967|1311ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1966|1337ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1969|1332ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1968|1447ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1972|1317ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1971|1339ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1970|1464ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1976|1524ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1980|1267ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1981|1586ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1982|1484ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1983|1426ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1984|1440ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1985|1433ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1986|1382ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1988|1333ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1987|1431ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1989|1340ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1990|1366ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1991|1270ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1992|1383ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1993|1565ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1994|1516ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1995|1561ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1996|1541ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1997|1452ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1998|1410ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 1999|1395ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2000|1461ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2001|1468ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2003|1265ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2002|1370ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2004|1328ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2005|1372ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2006|1336ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2007|1329ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2008|1424ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2009|1676ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2011|1521ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2010|1569ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2012|1566ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2013|1307ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2015|1285ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2014|1317ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2016|1731ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2017|1363ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2018|1268ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2019|1300ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2020|1445ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2021|1375ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2022|1336ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2023|1367ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2024|1397ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2025|1434ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2026|1461ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2027|1459ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2028|1421ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2029|1283ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2030|1382ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2031|1326ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2033|1316ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2032|1426ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2034|1355ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2035|1409ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2036|1351ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2037|1452ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2038|1368ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2039|1326ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2040|1405ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2041|1427ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2042|1297ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2043|1301ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 2044|1362ms|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1
